season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2025,Bobi Klintman,klintbo01,DET,SF,2.0,7.0,7,2.0,1.0,15
2025,Dalton Knecht,knechda01,LAL,SF,128.0,216.0,66,24.0,8.0,706
2025,Kevin Knox,knoxke01,GSW,SF,4.0,17.0,5,2.0,4.0,46
2025,Tyler Kolek,kolekty01,NYK,PG,14.0,27.0,70,12.0,4.0,81
2025,Christian Koloko,kolokch01,LAL,C,0.0,92.0,16,8.0,16.0,90
2025,John Konchar,konchjo01,MEM,SG,23.0,151.0,42,30.0,14.0,112
2025,Luke Kornet,kornelu01,BOS,C,0.0,388.0,117,36.0,71.0,441
2025,Vit Krejci,krejcvi01,ATL,PG,90.0,156.0,147,36.0,26.0,412
2025,Jonathan Kuminga,kuminjo01,GSW,PF,46.0,217.0,104,38.0,21.0,719
2025,Kyle Kuzma,kuzmaky01,WAS,PF,45.0,185.0,79,20.0,7.0,486
2025,Kyle Kuzma,kuzmaky01,MIL,PF,51.0,185.0,73,16.0,12.0,478
2025,Skal Labissière,labissk01,SAC,PF,1.0,3.0,1,0.0,0.0,5
2025,Jock Landale,landajo01,HOU,C,11.0,137.0,37,13.0,10.0,200
2025,Jake LaRavia,laravja01,MEM,PF,40.0,205.0,133,44.0,20.0,343
2025,Jake LaRavia,laravja01,SAC,PF,20.0,54.0,25,18.0,3.0,115
2025,Pelle Larsson,larsspe01,MIA,SG,32.0,92.0,65,32.0,7.0,251
2025,Zach LaVine,lavinza01,CHI,SF,136.0,202.0,189,39.0,10.0,1007
2025,Zach LaVine,lavinza01,SAC,SG,103.0,113.0,121,19.0,2.0,717
2025,A.J. Lawson,lawsoaj01,TOR,SG,33.0,86.0,31,13.0,6.0,236
2025,Damion Lee,leeda03,PHO,SG,9.0,20.0,11,6.0,0.0,83
2025,Alex Len,lenal01,SAC,C,1.0,64.0,30,8.0,18.0,52
2025,Alex Len,lenal01,LAL,C,1.0,31.0,8,1.0,3.0,22
2025,Kawhi Leonard,leonaka01,LAC,SF,78.0,219.0,116,59.0,17.0,796
2025,Malevy Leons,leonsma01,OKC,SF,0.0,3.0,1,0.0,0.0,2
2025,Caris LeVert,leverca01,CLE,SF,60.0,107.0,140,33.0,19.0,388
2025,Caris LeVert,leverca01,ATL,SG,46.0,96.0,75,24.0,14.0,388
2025,Maxwell Lewis,lewisma05,LAL,SF,0.0,2.0,2,1.0,0.0,4
2025,Maxwell Lewis,lewisma05,BRK,SF,19.0,53.0,17,8.0,7.0,112
2025,E.J. Liddell,liddeej01,CHI,PF,3.0,9.0,3,1.0,1.0,21
2025,Damian Lillard,lillada01,MIL,PG,197.0,272.0,410,70.0,10.0,1447
2025,Dereck Lively II,livelde01,DAL,C,0.0,270.0,85,20.0,56.0,314
2025,Chris Livingston,livinch01,MIL,SF,0.0,35.0,5,5.0,0.0,30
2025,Kevon Looney,looneke01,GSW,C,2.0,462.0,118,46.0,37.0,344
2025,Brook Lopez,lopezbr01,MIL,C,139.0,401.0,143,50.0,148.0,1041
2025,Kevin Love,loveke01,MIA,PF,24.0,94.0,22,15.0,4.0,122
2025,Kyle Lowry,lowryky01,PHI,PG,29.0,67.0,96,33.0,11.0,138
2025,Trey Lyles,lylestr01,SAC,PF,81.0,316.0,82,41.0,23.0,451
2025,Sandro Mamukelashvili,mamuksa01,SAS,PF,60.0,187.0,48,22.0,17.0,385
2025,Terance Mann,mannte01,LAC,SG,26.0,107.0,59,28.0,11.0,223
2025,Terance Mann,mannte01,ATL,SG,34.0,92.0,62,19.0,4.0,294
2025,Tre Mann,manntr01,CHO,PG,24.0,38.0,39,7.0,4.0,183
2025,Lauri Markkanen,markkla01,UTA,PF,138.0,278.0,70,33.0,17.0,892
2025,Naji Marshall,marshna01,DAL,SF,60.0,328.0,208,70.0,11.0,914
2025,Caleb Martin,martica02,PHI,SF,33.0,136.0,69,34.0,20.0,281
2025,Caleb Martin,martica02,DAL,SF,4.0,41.0,26,12.0,3.0,75
2025,Cody Martin,martico01,CHO,SF,40.0,176.0,89,43.0,26.0,306
2025,Cody Martin,martico01,PHO,SF,3.0,48.0,16,13.0,6.0,52
2025,Jaylen Martin,martija02,BRK,SF,1.0,0.0,0,0.0,0.0,3
2025,Jaylen Martin,martija02,WAS,SF,6.0,44.0,17,9.0,0.0,75
2025,KJ Martin,martike04,PHI,PF,8.0,72.0,19,11.0,16.0,154
2025,KJ Martin,martike04,UTA,SF,7.0,53.0,29,6.0,6.0,120
2025,Tyrese Martin,martity01,BRK,SG,99.0,219.0,122,34.0,9.0,523
2025,Garrison Mathews,mathega01,ATL,SG,85.0,87.0,60,26.0,15.0,353
2025,Bennedict Mathurin,mathube01,IND,SF,98.0,383.0,136,47.0,24.0,1156
2025,Karlo Matković,matkoka01,NOP,PF,21.0,209.0,46,22.0,41.0,325
2025,Tyrese Maxey,maxeyty01,PHI,PG,161.0,174.0,317,91.0,21.0,1369
2025,Miles McBride,mcbrimi01,NYK,PG,115.0,161.0,187,67.0,17.0,611
2025,Jared McCain,mccaija01,PHI,SG,51.0,56.0,60,15.0,0.0,352
2025,Mac McClung,mccluma01,ORL,SG,0.0,1.0,3,0.0,0.0,0
2025,CJ McCollum,mccolcj01,NOP,PG,171.0,212.0,227,46.0,24.0,1183
2025,T.J. McConnell,mccontj01,IND,PG,15.0,193.0,351,83.0,21.0,720
2025,Kevin McCullar Jr.,mcculke01,NYK,SF,0.0,8.0,2,1.0,1.0,6
2025,Jalen McDaniels,mcdanja01,WAS,SF,0.0,0.0,1,1.0,0.0,0
2025,Jaden McDaniels,mcdanja02,MIN,PF,100.0,470.0,163,110.0,74.0,1000
2025,Doug McDermott,mcderdo01,SAC,SF,44.0,22.0,7,4.0,2.0,147
2025,Bryce McGowens,mcgowbr01,POR,SG,0.0,3.0,2,1.0,0.0,13
2025,Jordan McLaughlin,mclaujo01,SAC,PG,10.0,21.0,24,11.0,0.0,53
2025,Jordan McLaughlin,mclaujo01,SAS,PG,9.0,9.0,27,5.0,1.0,45
2025,Jack McVeigh,mcveija01,HOU,PF,4.0,5.0,1,0.0,2.0,14
2025,De'Anthony Melton,meltode01,GSW,SG,13.0,20.0,17,7.0,2.0,62
2025,Sam Merrill,merrisa01,CLE,SG,137.0,157.0,108,53.0,14.0,509
2025,Vasilije Micić,micicva01,CHO,PG,45.0,87.0,127,15.0,0.0,269
2025,Vasilije Micić,micicva01,PHO,PG,0.0,2.0,1,0.0,0.0,0
2025,Khris Middleton,middlkh01,MIL,SF,35.0,85.0,102,17.0,5.0,290
2025,Khris Middleton,middlkh01,WAS,SF,13.0,52.0,48,18.0,3.0,150
2025,Brandon Miller,millebr02,CHO,SF,104.0,131.0,98,29.0,20.0,568
2025,Emanuel Miller,milleem01,CHI,PF,0.0,8.0,2,1.0,0.0,10
2025,Jordan Miller,millejo02,LAC,SF,8.0,58.0,34,17.0,5.0,152
2025,Leonard Miller,millele01,MIN,SF,0.0,11.0,0,2.0,1.0,20
2025,Patty Mills,millspa02,UTA,PG,17.0,21.0,21,12.0,3.0,74
2025,Patty Mills,millspa02,LAC,PG,9.0,1.0,5,1.0,0.0,37
2025,Shake Milton,miltosh01,BRK,SG,28.0,51.0,64,15.0,1.0,199
2025,Shake Milton,miltosh01,LAL,SG,10.0,53.0,38,10.0,3.0,116
2025,Justin Minaya,minayju01,POR,SF,2.0,10.0,7,6.0,1.0,18
2025,Riley Minix,minixri01,SAS,SF,0.0,2.0,0,0.0,0.0,0
2025,Josh Minott,minotjo01,MIN,SF,14.0,47.0,18,15.0,12.0,119
2025,Yves Missi,missiyv01,NOP,C,0.0,601.0,99,37.0,98.0,665
2025,Ajay Mitchell,mitchaj01,OKC,SG,23.0,68.0,64,25.0,4.0,234
2025,Davion Mitchell,mitchda01,TOR,PG,42.0,85.0,203,31.0,8.0,279
2025,Davion Mitchell,mitchda01,MIA,PG,42.0,82.0,160,41.0,8.0,309
2025,Donovan Mitchell,mitchdo01,CLE,SG,233.0,322.0,354,95.0,17.0,1701
2025,Evan Mobley,mobleev01,CLE,PF,85.0,659.0,226,61.0,113.0,1316
2025,Isaiah Mobley,mobleis01,PHI,PF,1.0,4.0,5,1.0,1.0,6
2025,Jonathan Mogbo,mogbojo01,TOR,PF,17.0,311.0,146,55.0,34.0,389
2025,Malik Monk,monkma01,SAC,SG,139.0,245.0,362,61.0,38.0,1117
2025,Moses Moody,moodymo01,GSW,SG,126.0,189.0,96,59.0,31.0,724
2025,Taze Moore,mooreta02,POR,SG,1.0,8.0,1,2.0,0.0,6
2025,Wendell Moore Jr.,moorewe01,DET,SG,4.0,44.0,23,10.0,3.0,63
2025,Wendell Moore Jr.,moorewe01,CHO,SG,10.0,51.0,19,10.0,2.0,87
2025,Ja Morant,moranja01,MEM,PG,88.0,205.0,364,61.0,12.0,1159
2025,Markieff Morris,morrima02,DAL,PF,2.0,8.0,4,1.0,1.0,12
2025,Markieff Morris,morrima02,LAL,PF,7.0,15.0,17,1.0,2.0,44
2025,Monte Morris,morrimo01,PHO,PG,31.0,67.0,73,20.0,3.0,233
2025,Trey Murphy III,murphtr02,NOP,SF,158.0,268.0,188,56.0,39.0,1124
2025,Dejounte Murray,murrade01,NOP,PG,52.0,200.0,228,63.0,12.0,542
2025,Jamal Murray,murraja01,DEN,PG,156.0,261.0,403,91.0,33.0,1436
2025,Keegan Murray,murrake02,SAC,PF,154.0,507.0,109,61.0,69.0,942
2025,Kris Murray,murrakr01,POR,SF,27.0,182.0,68,35.0,17.0,287
2025,Svi Mykhailiuk,mykhasv01,UTA,SF,70.0,90.0,76,19.0,7.0,334
2025,Larry Nance Jr.,nancela02,ATL,PF,34.0,103.0,38,20.0,13.0,203
2025,Pete Nance,nancepe01,PHI,C,4.0,10.0,3,1.0,0.0,15
2025,Pete Nance,nancepe01,MIL,PF,5.0,11.0,7,1.0,2.0,23
2025,Andrew Nembhard,nembhan01,IND,SG,51.0,216.0,326,79.0,11.0,653
2025,Aaron Nesmith,nesmiaa01,IND,SF,84.0,178.0,54,35.0,17.0,541
2025,Tristen Newton,newtotr01,IND,SG,0.0,0.0,1,0.0,0.0,3
2025,Tristen Newton,newtotr01,MIN,SG,0.0,4.0,1,1.0,0.0,0
2025,N'Faly Dante,nfalyda01,HOU,C,0.0,21.0,2,1.0,5.0,24
2025,Georges Niang,niangge01,CLE,PF,90.0,189.0,67,17.0,7.0,445
2025,Georges Niang,niangge01,ATL,PF,76.0,83.0,44,11.0,7.0,339
2025,Daishen Nix,nixda01,MIN,PG,0.0,4.0,3,0.0,0.0,1
2025,Zeke Nnaji,nnajize01,DEN,PF,17.0,90.0,23,25.0,38.0,184
2025,Miles Norris,norrimi01,BOS,PF,2.0,9.0,0,2.0,1.0,7
2025,Jaylen Nowell,nowelja01,NOP,SG,8.0,20.0,18,1.0,4.0,67
2025,Jusuf Nurkić,nurkiju01,PHO,C,19.0,229.0,47,23.0,16.0,215
2025,Jusuf Nurkić,nurkiju01,CHO,C,13.0,169.0,68,17.0,18.0,238
2025,Jahlil Okafor,okafoja01,IND,C,0.0,1.0,1,0.0,0.0,0
2025,Chuma Okeke,okekech01,PHI,PF,10.0,43.0,13,5.0,3.0,48
2025,Chuma Okeke,okekech01,CLE,PF,1.0,4.0,2,0.0,1.0,5
2025,Josh Okogie,okogijo01,PHO,SG,16.0,72.0,14,21.0,10.0,150
2025,Josh Okogie,okogijo01,CHO,SG,16.0,41.0,19,27.0,8.0,133
2025,Onyeka Okongwu,okongon01,ATL,C,48.0,660.0,168,69.0,68.0,988
2025,Isaac Okoro,okorois01,CLE,SG,56.0,130.0,68,32.0,16.0,337
2025,Quincy Olivari,olivaqu01,LAL,PG,1.0,0.0,1,0.0,0.0,3
2025,Kelly Olynyk,olynyke01,TOR,C,19.0,89.0,56,16.0,8.0,171
2025,Kelly Olynyk,olynyke01,NOP,C,14.0,117.0,72,17.0,11.0,213
2025,Royce O'Neale,onealro01,PHO,SF,179.0,349.0,163,67.0,34.0,680
2025,Kelly Oubre Jr.,oubreke01,PHI,SF,71.0,368.0,108,92.0,30.0,906
2025,Chris Paul,paulch01,SAS,PG,140.0,296.0,605,103.0,22.0,723
2025,Cameron Payne,payneca01,NYK,PG,93.0,104.0,203,39.0,16.0,500
2025,Elfrid Payton,paytoel01,NOP,PG,1.0,66.0,146,18.0,8.0,79
2025,Elfrid Payton,paytoel01,CHO,PG,0.0,13.0,20,6.0,3.0,6
2025,Gary Payton II,paytoga02,GSW,SG,31.0,185.0,83,52.0,17.0,400
2025,Drew Peterson,peterdr01,BOS,PF,13.0,40.0,13,5.0,2.0,54
2025,Julian Phillips,phillju01,CHI,SF,50.0,169.0,39,38.0,20.0,366
2025,Jalen Pickett,pickeja02,DEN,SG,40.0,71.0,107,19.0,5.0,200
2025,Scotty Pippen Jr.,pippesc02,MEM,PG,87.0,259.0,347,103.0,30.0,779
2025,Daeqwon Plowden,plowdda01,ATL,SG,9.0,11.0,2,0.0,0.0,43
2025,Mason Plumlee,plumlma01,PHO,C,0.0,455.0,134,33.0,47.0,333
2025,Brandin Podziemski,podzibr01,GSW,SG,115.0,325.0,220,69.0,13.0,747
2025,Jakob Poeltl,poeltja01,TOR,C,1.0,547.0,158,66.0,71.0,824
2025,Jordan Poole,poolejo01,WAS,SG,235.0,203.0,303,86.0,27.0,1391
2025,Craig Porter Jr.,portecr01,CLE,PG,21.0,67.0,71,17.0,15.0,188
2025,Kevin Porter Jr.,porteke02,LAC,SG,26.0,160.0,144,43.0,11.0,419
2025,Kevin Porter Jr.,porteke02,MIL,SG,29.0,118.0,112,38.0,2.0,352
2025,Michael Porter Jr.,portemi01,DEN,SF,193.0,540.0,165,50.0,38.0,1398
2025,Bobby Portis,portibo01,MIL,PF,65.0,411.0,104,35.0,26.0,680
2025,Kristaps Porziņģis,porzikr01,BOS,C,103.0,284.0,87,31.0,63.0,818
2025,Quinten Post,postqu01,GSW,PF,73.0,148.0,56,16.0,18.0,340
2025,Micah Potter,pottemi01,UTA,C,31.0,164.0,31,14.0,14.0,162
2025,Dwight Powell,poweldw01,DAL,C,2.0,118.0,55,18.0,21.0,114
2025,Norman Powell,powelno01,LAC,SG,179.0,190.0,125,73.0,9.0,1306
2025,Taurean Prince,princta02,MIL,SF,147.0,287.0,155,76.0,15.0,656
2025,Payton Pritchard,pritcpa01,BOS,PG,255.0,307.0,279,70.0,14.0,1144
2025,Olivier-Maxence Prosper,prospol01,DAL,PF,12.0,126.0,40,26.0,6.0,201
2025,Zyon Pullin,pullizy01,MEM,SG,0.0,0.0,0,0.0,0.0,0
2025,Trevelin Queen,queentr01,ORL,SG,22.0,54.0,38,31.0,10.0,152
2025,Neemias Queta,quetane01,BOS,C,0.0,236.0,45,18.0,42.0,310
2025,Immanuel Quickley,quickim01,TOR,PG,85.0,117.0,191,23.0,4.0,564
2025,Lester Quiñones,quinole01,PHI,SG,0.0,4.0,1,0.0,0.0,9
2025,Lester Quiñones,quinole01,NOP,SG,13.0,15.0,23,3.0,2.0,77
2025,Julius Randle,randlju01,MIN,PF,108.0,487.0,323,47.0,16.0,1288
2025,Duop Reath,reathdu01,POR,C,34.0,92.0,26,12.0,14.0,194
2025,Austin Reaves,reaveau01,LAL,SG,200.0,329.0,421,81.0,22.0,1475
2025,Cam Reddish,reddica01,LAL,SF,13.0,66.0,22,33.0,10.0,105
2025,Paul Reed,reedpa01,DET,C,8.0,123.0,44,39.0,25.0,184
2025,Alex Reese,reeseal01,OKC,PF,0.0,1.0,0,0.0,0.0,2
2025,Alex Reese,reeseal01,PHI,PF,15.0,46.0,4,10.0,10.0,74
2025,Antonio Reeves,reevean01,NOP,SG,51.0,63.0,39,21.0,4.0,305
2025,Naz Reid,reidna01,MIN,C,175.0,480.0,181,58.0,72.0,1138
2025,Jared Rhoden,rhodeja01,CHO,SG,0.0,4.0,2,1.0,0.0,4
2025,Jared Rhoden,rhodeja01,TOR,SG,12.0,38.0,14,9.0,2.0,114
2025,Josh Richardson,richajo01,MIA,SG,6.0,12.0,12,8.0,1.0,32
2025,Nick Richards,richani01,CHO,C,0.0,158.0,28,7.0,26.0,187
2025,Nick Richards,richani01,PHO,C,0.0,308.0,21,7.0,29.0,342
2025,Zaccharie Risacher,risacza01,ATL,SF,122.0,268.0,92,52.0,37.0,942
2025,Liam Robbins,robbili01,MIL,C,0.0,12.0,2,2.0,2.0,9
2025,Duncan Robinson,robindu01,MIA,SF,190.0,167.0,176,40.0,6.0,817
2025,Jeremiah Robinson-Earl,robinje02,NOP,PF,56.0,315.0,88,39.0,7.0,418
2025,Mitchell Robinson,robinmi01,NYK,C,0.0,101.0,13,16.0,18.0,87
2025,Orlando Robinson,robinor01,SAC,C,1.0,14.0,9,3.0,1.0,19
2025,Orlando Robinson,robinor01,TOR,C,16.0,206.0,68,14.0,15.0,284
2025,David Roddy,roddyda01,ATL,PF,16.0,70.0,30,12.0,8.0,122
2025,David Roddy,roddyda01,PHI,PF,2.0,9.0,3,2.0,0.0,18
2025,David Roddy,roddyda01,HOU,PF,1.0,5.0,2,0.0,1.0,13
2025,Ryan Rollins,rolliry01,MIL,PG,49.0,108.0,104,42.0,17.0,349
2025,Jackson Rowe,roweja01,GSW,PF,3.0,11.0,4,4.0,0.0,22
2025,Terry Rozier,roziete01,MIA,PG,91.0,238.0,167,37.0,14.0,679
2025,Rayan Rupert,ruperra01,POR,SG,16.0,70.0,25,16.0,4.0,155
2025,D'Angelo Russell,russeda01,LAL,PG,56.0,80.0,136,23.0,4.0,359
2025,D'Angelo Russell,russeda01,BRK,PG,57.0,82.0,161,33.0,19.0,373
2025,Matt Ryan,ryanma01,NYK,SF,6.0,8.0,3,2.0,0.0,28
2025,Domantas Sabonis,sabondo01,SAC,C,65.0,972.0,423,48.0,26.0,1337
2025,Tidjane Salaün,salauti01,CHO,PF,58.0,280.0,74,29.0,14.0,353
2025,Adama Sanogo,sanogad01,CHI,C,0.0,6.0,1,0.0,0.0,8
2025,Gui Santos,santogu01,GSW,PF,34.0,172.0,80,25.0,10.0,227
2025,Dario Šarić,saricda01,DEN,C,7.0,50.0,23,7.0,1.0,56
2025,Alex Sarr,sarral01,WAS,C,105.0,435.0,161,44.0,101.0,869
2025,Marcus Sasser,sassema01,DET,PG,58.0,69.0,133,37.0,4.0,375
2025,Baylor Scheierman,scheiba01,BOS,SG,26.0,65.0,33,17.0,2.0,113
2025,Dennis Schröder,schrode01,BRK,PG,58.0,68.0,152,26.0,4.0,424
2025,Dennis Schröder,schrode01,GSW,SG,37.0,56.0,105,25.0,3.0,254
2025,Dennis Schröder,schrode01,DET,PG,32.0,74.0,147,15.0,5.0,302
2025,Alperen Şengün,sengual01,HOU,C,21.0,786.0,372,84.0,61.0,1451
2025,Brice Sensabaugh,sensabr01,UTA,SF,157.0,210.0,110,46.0,8.0,772
2025,Collin Sexton,sextoco01,UTA,SG,110.0,171.0,264,47.0,6.0,1159
2025,Landry Shamet,shamela01,NYK,SG,62.0,61.0,27,23.0,2.0,286
2025,Terrence Shannon Jr.,shannte01,MIN,SG,11.0,47.0,32,7.0,5.0,138
2025,Day'Ron Sharpe,sharpda01,BRK,C,11.0,330.0,91,41.0,42.0,397
2025,Shaedon Sharpe,sharpsh01,POR,SG,147.0,324.0,198,62.0,16.0,1335
2025,Jamal Shead,sheadja01,TOR,PG,72.0,115.0,316,58.0,10.0,533
2025,Ben Sheppard,sheppbe01,IND,SG,68.0,177.0,85,38.0,14.0,332
2025,Reed Sheppard,sheppre01,HOU,PG,48.0,78.0,75,35.0,17.0,229
2025,Pascal Siakam,siakapa01,IND,PF,126.0,540.0,263,70.0,42.0,1578
2025,Ben Simmons,simmobe01,BRK,PG,0.0,172.0,229,26.0,16.0,204
2025,Ben Simmons,simmobe01,LAC,PG,0.0,69.0,56,12.0,7.0,52
2025,Anfernee Simons,simonan01,POR,SG,215.0,189.0,337,60.0,5.0,1348
2025,KJ Simpson,simpskj01,CHO,PG,33.0,109.0,112,34.0,6.0,282
2025,Jaylen Sims,simsja01,CHO,SG,6.0,6.0,12,3.0,1.0,42
2025,Jericho Sims,simsje01,NYK,C,0.0,129.0,22,8.0,10.0,64
2025,Jericho Sims,simsje01,MIL,C,0.0,68.0,11,2.0,9.0,34
2025,Marcus Smart,smartma01,MEM,PG,29.0,43.0,71,23.0,6.0,165
2025,Marcus Smart,smartma01,WAS,PG,20.0,29.0,38,16.0,3.0,140
2025,Dru Smith,smithdr01,MIA,SG,16.0,36.0,23,21.0,6.0,87
2025,Jalen Smith,smithja04,CHI,C,72.0,357.0,65,17.0,44.0,524
2025,Jabari Smith Jr.,smithja05,HOU,PF,98.0,399.0,60,25.0,41.0,698
2025,Nick Smith Jr.,smithni01,CHO,SG,104.0,128.0,145,17.0,6.0,591
2025,Tolu Smith,smithto05,DET,PF,0.0,8.0,0,0.0,0.0,14
2025,Tyler Smith,smithty02,MIL,PF,13.0,25.0,4,3.0,4.0,67
2025,Jeremy Sochan,sochaje01,SAS,PF,28.0,352.0,128,45.0,27.0,617
2025,Cam Spencer,spencca01,MEM,SG,19.0,30.0,34,9.0,1.0,106
2025,Pat Spencer,spencpa01,GSW,PG,5.0,46.0,48,14.0,3.0,98
2025,Jaden Springer,sprinja01,BOS,SG,6.0,24.0,10,12.0,1.0,45
2025,Jaden Springer,sprinja01,UTA,PG,6.0,34.0,23,12.0,3.0,64
2025,Isaiah Stevens,steveis01,MIA,PG,0.0,2.0,0,1.0,0.0,0
2025,Lamar Stevens,stevela01,MEM,PF,8.0,38.0,8,5.0,3.0,74
2025,Isaiah Stewart,stewais01,DET,C,17.0,399.0,123,28.0,101.0,435
2025,Julian Strawther,strawju01,DEN,SG,94.0,142.0,83,39.0,16.0,588
2025,Max Strus,strusma01,CLE,SF,113.0,217.0,158,26.0,12.0,471
2025,Jalen Suggs,suggsja01,ORL,PG,76.0,141.0,129,51.0,33.0,567
2025,Cole Swider,swideco01,DET,SF,0.0,2.0,1,0.0,0.0,0
2025,Cole Swider,swideco01,TOR,SF,15.0,25.0,2,4.0,2.0,59
2025,Jae'Sean Tate,tateja01,HOU,SF,16.0,117.0,47,26.0,7.0,188
2025,Jayson Tatum,tatumja01,BOS,PF,250.0,623.0,431,76.0,38.0,1932
2025,Terry Taylor,taylote01,SAC,PF,0.0,1.0,2,0.0,0.0,0
2025,Garrett Temple,templga01,TOR,SG,6.0,29.0,31,17.0,2.0,53
2025,Dalen Terry,terryda01,CHI,SG,37.0,124.0,97,44.0,15.0,326
2025,Daniel Theis,theisda01,NOP,C,9.0,164.0,60,18.0,20.0,162
2025,Cam Thomas,thomaca02,BRK,SG,68.0,83.0,94,15.0,2.0,599
2025,Amen Thompson,thompam01,HOU,SF,25.0,564.0,265,97.0,89.0,970
2025,Ausar Thompson,thompau01,DET,SF,11.0,303.0,134,98.0,40.0,594
2025,Klay Thompson,thompkl01,DAL,SF,216.0,246.0,145,50.0,30.0,1005
2025,Tristan Thompson,thomptr01,CLE,C,0.0,134.0,24,2.0,11.0,69
2025,JT Thor,thorjt01,CLE,PF,3.0,6.0,1,2.0,3.0,28
2025,JT Thor,thorjt01,WAS,PF,3.0,42.0,5,6.0,6.0,43
2025,Matisse Thybulle,thybuma01,POR,SG,21.0,52.0,28,33.0,9.0,112
2025,Xavier Tillman Sr.,tillmxa01,BOS,C,5.0,43.0,7,11.0,5.0,34
2025,Drew Timme,timmedr01,BRK,PF,9.0,65.0,20,4.0,1.0,109
2025,Nae'Qwan Tomlin,tomlina01,CLE,PF,2.0,21.0,2,0.0,1.0,36
2025,Jacob Toppin,toppija01,NYK,SF,0.0,11.0,4,2.0,0.0,6
2025,Jacob Toppin,toppija01,ATL,SF,5.0,4.0,2,0.0,0.0,17
2025,Obi Toppin,toppiob01,IND,PF,110.0,318.0,128,46.0,28.0,833
2025,Karl-Anthony Towns,townska01,NYK,C,142.0,920.0,222,71.0,50.0,1759
2025,Luke Travers,travelu01,CLE,SG,0.0,20.0,8,1.0,1.0,12
2025,Gary Trent Jr.,trentga02,MIL,SG,180.0,168.0,87,72.0,4.0,824
2025,Oscar Tshiebwe,tshieos01,UTA,C,0.0,122.0,9,13.0,1.0,107
2025,P.J. Tucker,tuckepj01,NYK,SF,3.0,8.0,0,1.0,1.0,9
2025,Myles Turner,turnemy01,IND,C,156.0,471.0,111,54.0,144.0,1120
2025,Hunter Tyson,tysonhu01,DEN,PF,23.0,78.0,20,10.0,6.0,134
2025,Jaylon Tyson,tysonja01,CLE,SG,20.0,96.0,44,13.0,3.0,167
2025,Stanley Umude,umudest01,MIL,SG,3.0,17.0,4,3.0,6.0,15
2025,Jonas Valančiūnas,valanjo01,WAS,C,7.0,404.0,108,22.0,28.0,564
2025,Jonas Valančiūnas,valanjo01,SAC,C,1.0,223.0,56,15.0,18.0,279
2025,Jarred Vanderbilt,vandeja01,LAL,PF,9.0,182.0,41,35.0,10.0,147
2025,Fred VanVleet,vanvlfr01,HOU,PG,159.0,221.0,333,94.0,25.0,844
2025,Devin Vassell,vassede01,SAS,SG,158.0,255.0,183,84.0,33.0,1041
2025,Gabe Vincent,vincega01,LAL,PG,109.0,92.0,98,51.0,13.0,460
2025,Nikola Vučević,vucevni01,CHI,C,129.0,735.0,256,61.0,52.0,1349
2025,Tristan Vukcevic,vukcetr01,WAS,C,38.0,130.0,39,11.0,23.0,330
2025,Dean Wade,wadede01,CLE,PF,80.0,249.0,76,42.0,20.0,320
2025,Franz Wagner,wagnefr01,ORL,SF,104.0,342.0,284,75.0,21.0,1449
2025,Moritz Wagner,wagnemo01,ORL,C,27.0,148.0,42,24.0,12.0,386
2025,Jabari Walker,walkeja01,POR,SF,28.0,211.0,37,33.0,6.0,313
2025,Jarace Walker,walkeja02,IND,PF,75.0,229.0,110,54.0,25.0,461
2025,Lonnie Walker IV,walkelo01,PHI,SG,45.0,63.0,50,10.0,5.0,247
2025,Cason Wallace,wallaca01,OKC,SG,74.0,229.0,173,120.0,35.0,568
2025,Keaton Wallace,wallake01,ATL,PG,27.0,50.0,81,28.0,9.0,168
2025,Jordan Walsh,walshjo01,BOS,PF,15.0,69.0,19,12.0,11.0,82
2025,Ja'Kobe Walter,walteja01,TOR,SG,65.0,160.0,81,43.0,10.0,449
2025,Kel'el Ware,wareke01,MIA,C,35.0,473.0,60,39.0,71.0,595
2025,P.J. Washington,washipj01,DAL,PF,91.0,442.0,131,63.0,60.0,836
2025,TyTy Washington Jr.,washity02,PHO,PG,4.0,13.0,16,3.0,0.0,35
2025,Lindy Waters III,waterli01,GSW,SG,49.0,96.0,42,22.0,10.0,209
2025,Lindy Waters III,waterli01,DET,SG,15.0,14.0,10,5.0,1.0,47
2025,Trendon Watford,watfotr01,BRK,PF,29.0,160.0,115,27.0,12.0,450
2025,Anton Watson,watsoan02,NYK,SF,0.0,3.0,2,1.0,0.0,8
2025,Peyton Watson,watsope01,DEN,SF,48.0,233.0,94,48.0,93.0,551
2025,Jaylen Wells,wellsja01,MEM,SG,138.0,268.0,135,44.0,8.0,823
2025,Victor Wembanyama,wembavi01,SAS,C,142.0,506.0,168,52.0,176.0,1116
2025,Blake Wesley,weslebl01,SAS,SG,17.0,61.0,114,37.0,6.0,217
2025,Russell Westbrook,westbru01,DEN,PG,94.0,370.0,457,106.0,37.0,994
2025,Phillip Wheeler,wheelph02,PHI,PF,0.0,8.0,2,1.0,2.0,8
2025,Coby White,whiteco01,CHI,SG,216.0,273.0,330,69.0,16.0,1509
2025,Dariq Whitehead,whiteda01,BRK,SF,33.0,29.0,12,6.0,1.0,114
2025,Derrick White,whitede01,BOS,SG,265.0,341.0,361,72.0,80.0,1248
2025,Cam Whitmore,whitmca01,HOU,SF,65.0,151.0,49,31.0,13.0,477
